DateTime,823,2202,2224,2274,2287,2291,2059,2114,2116,2182,2191,2226,2230,2232,2244,2246,2264,2268,2273,2298,2516,2536,2556,2560,2572,2574,2575,2576,2577,2582,2604,2630,2984,3902,3913,2200ST,2532,2511,3940
5/7/2021 22:00,450.1499939,,452.3999939,476.3076923,447.9000092,,490,474.8571429,481,481.5,480.4,473.8181818,477.25,477.7777778,475.4545455,465.5,480,484.8888889,483.1666667,481.4117647,482.2857143,484,480.5333333,481,485.6666667,478.4,478,472,480,490.2222222,481.8461538,,489.75,469,481.5,473.6000061,428.8999939,484.6666667,251.0714264
5/8/2021 0:00,447.7000122,,450.8999939,476.3076923,446.6000061,465,489.4545455,473.3333333,479,480.5,480.7272727,474,477.6,478.8571429,475.2222222,465,477.9,482,483.4,479.4666667,481.6666667,481,479.3333333,482,484.3333333,478.1,477.5,473,480,490,480.5714286,,489,467,481,470.1000061,426.25,482.6666667,251.7399994
5/8/2021 2:00,449.0666606,,451.3999939,475.6,446.4499969,,487.1428571,471.6923077,478.3333333,479.0769231,478.8571429,474,475.7777778,476.6153846,474.3571429,463,476.1428571,480.6153846,481,479.7333333,480.4444444,479.6666667,478.9090909,480.75,483,477.7272727,475.0769231,471.3333333,478.8,487.2727273,479.6,,487,469,479,470.5333455,425.2999878,482.1333333,251.4000041
5/8/2021 4:00,446.7000122,,449.6000061,473.0666667,444.8999939,,486,470.6666667,476,478.1538462,478,472.7272727,475.3333333,476.7272727,473,464,477.2,478.8571429,481.2,477,480.7272727,481,477.8461538,479.5,481,476.6363636,474.7692308,470.4,478,487.1111111,480.5,,486,466,479.3333333,468.2999878,424.2000122,481.25,251.3250008
5/8/2021 6:00,447.3000031,,449.3666687,473.5,446.1000061,,487.3333333,470.9333333,478,478.6666667,480,473.6666667,476.5333333,476.6666667,473,463.0833333,476.1,479.5294118,480.6666667,477.3333333,481.6,479,478.1818182,478,482,476.2,475.3846154,469.7142857,478.1818182,486.6666667,480.5714286,,486,466,480,470.2000122,425.7000122,481.4545455,251.5857152
5/8/2021 8:00,447.2000122,,447.2000122,472.8,445.6000061,465,485.5384615,469.3333333,474,475.7142857,476,471.6923077,473,473.25,471.2857143,460.9,474.4166667,477.7777778,481,479.2727273,478.1538462,479,476,477,482,473.7777778,472,468.2857143,476.3333333,485.8181818,476.5333333,,484,464,477,466.9499969,423.5,478.8571429,251.7571433
5/8/2021 10:00,446,,448.2000122,469.5,442.6000061,464.5,483,468.7272727,475,474.1818182,474.4,470.4,471.5,472.4444444,470.2727273,459.2222222,473.9,477.4285714,478.5,475.0769231,476,476,473.6470588,477,480,472.8,472,468.4,475.1111111,484,476.6666667,,484,463,476.3333333,466.7000122,422.5,476.5714286,251.2714277
5/8/2021 12:00,444.5,,446.700002,468.7272727,443.299998,463.5,483.6923077,469,475.3333333,474.6666667,474,469.3333333,470.8571429,472.2666667,472,458.7,474.4444444,477.6666667,478,476.6666667,475.6,478.2,473.3333333,474.75,483,471.8181818,471.1111111,468.2857143,474.6666667,483.6363636,475.2,,483.6666667,464.6666667,475,467.1666768,421,476.7272727,250.8666687
5/8/2021 14:00,450.7199951,,455.1000061,476.3333333,449.3999939,,493.3333333,478,481.3333333,481.5384615,482.1538462,476,478.6666667,479.5294118,474.75,466.5833333,483.2,487.7333333,484,485.7142857,482,487.875,480.6666667,482.2,492.6666667,479.3636364,478.2222222,472.9230769,479.6666667,492,482.5454545,,493,470,481.25,476.0499878,428.3499908,482.6666667,251.2000046
5/8/2021 16:00,454.5,,455,480,452.3500061,,496.5714286,482.3333333,484.3333333,482.8,484,477.6,481.3333333,481.75,478.2222222,467.8,487,488.9230769,487.3333333,489.7777778,484.8888889,490.2,482.8235294,484,493.5,480.8333333,478.2222222,475.4666667,481.6,494,484.6153846,,496,472.75,483.5,479.5500031,431.7999878,483.6666667,251.0499992
5/8/2021 18:00,447.7999878,,451,473.8181818,447.1000061,,492.3333333,476.8421053,480.25,478.6666667,479.6,473.75,475.7333333,476,474.6,463.8888889,481.625,484.9230769,482,482.8571429,482.9090909,484,478.1818182,481.5,487,476.7692308,475,470.4,479.1428571,490,480.3076923,,491,467,482.3333333,473.7000122,425.2999878,480.4,251.7333323
5/8/2021 20:00,448.7000122,,452.1499939,474.8571429,446.6000061,463,493.6666667,478.3333333,478,481.0909091,480,474.4,476,476,474.875,464.5,481.6363636,486.6666667,482,483.6923077,481.2,485,477.8461538,481,490,477.3636364,476.3636364,472,478.5,489.0909091,479.5555556,,491.5,467,,476.2000122,426.2000122,480.8888889,251.4499969
5/8/2021 22:00,448.7999878,,452.7000122,476,446,,493.3333333,478,480.5,480.7272727,481.6,474.8,478.3529412,478,476.5,465,483.9230769,487.0588235,482.875,485,482.9090909,487,480,483,490.3333333,478.1428571,477.4545455,472,479.5,490,483.1111111,,493,469,481.6666667,477,427.7999878,482,251
5/9/2021 0:00,449.6000061,,454,478.9090909,448.2000122,,494.8571429,480,480,482.4,482,476.6666667,479.3333333,479.6666667,477.5,466.125,484.8333333,490,486,485.2,484.8888889,488,480.7272727,483,490.5,480.4545455,479.6,474,481.3333333,491,485.2,,495,470,484,476.7999878,428.3999939,482.1538462,251.3999977
5/9/2021 2:00,450.8499908,,453.3999939,478.2222222,448.2000122,,495.6363636,478.6666667,482,481.7142857,481.6,475.5,480.2222222,479.6666667,477.3846154,466.7,485.9,488,485,486.3333333,484.8,487,481.0666667,484,492,479,478.8,474.2222222,481.8181818,491.3333333,483.5294118,,495,472,484,476.1000061,429.1000061,483.3333333,250.7999992
5/9/2021 4:00,449.5500031,,451.7333374,476.2666667,447.5500031,463,494.5454545,478.8571429,479,481.4545455,481,475.2,478.4,478.9090909,476.7777778,466.1666667,482.8571429,487.5555556,483.8571429,484.3076923,483,487,481,482,489,477.5555556,477.6,473.3333333,481.4545455,490,482,,492.6666667,469.5,482.3333333,475.8000031,427.4333293,481.3333333,250.8999939
5/9/2021 6:00,449.1000061,,451.5999908,477.5,447.8999939,,494,478.6666667,480.6666667,481.5384615,482,474.2222222,478.1818182,478.8571429,476.1428571,466.2,483,487.7142857,484,486.5714286,484,489,480.5,482,490.4,479,478.1818182,474.2222222,481.8181818,490.4,482.4,,496,469.75,481.8333333,476.5333354,427.8000031,482,251.5333354
5/9/2021 8:00,449.1000061,,450.2000122,476.3636364,447.3499908,,492.4444444,477.6,478.5,480.9230769,481.2,473.0666667,477.6,476,475,464.6363636,482.3571429,485.3333333,483,482.3157895,480.8571429,484,478.5714286,482,488.25,477.25,476.3636364,471,478.6666667,488.9230769,480,,489.6666667,468.5,481,474.3999939,425.5999908,482,252.3399994
5/9/2021 10:00,448.299998,,452.2333374,477.2,446.75,,494.25,478.9090909,480.6,481.0909091,481.1428571,474.1818182,477.0909091,477.3333333,474.4,466.2857143,485.4285714,487,483,486.3333333,482.3333333,487,479.4666667,481.6666667,490,477.4444444,477.2307692,472,479.6923077,490,482.2222222,,493.25,470,479.6666667,475.7666626,426.3333232,481,251.399999
5/9/2021 12:00,452.5,,454.5,478.6666667,452.1000061,463,494.9333333,480,484,482.1333333,482.5714286,476.5,478.75,478.9090909,476.75,467.25,486,489.4545455,485.3333333,485.6,484.9230769,488,482.1333333,484.5,491,479.8,478.4615385,474,482.25,491.2,483.6,,495,472,483.6666667,478.2999878,430.2000122,484.7272727,251.0125027
5/9/2021 14:00,450.6000061,,456.7000122,478.6666667,449.8999939,,495.2,480.3636364,481,482.8571429,482.2222222,476.3636364,478.6666667,481.0909091,478,467,486.4,488,485,484.6666667,485.6,488.3333333,482.5714286,484.5,492,479.625,479.6,474.1538462,482.1538462,492.3333333,484.5,,494.5,472,483.3333333,477.8999939,429.1000061,484,250.9999969
5/9/2021 16:00,452.1999969,,456.1000061,479.6666667,452.25,,496,481.25,484.6666667,484.7272727,484.2857143,478,480,480.6153846,478.5,467.5454545,486.4285714,490,487,486.1538462,485.3333333,492,483.0769231,484,493.5,480.6923077,481.5,475.3333333,483,494.4615385,485,,495,473.6666667,485.2,479.0499878,430.799998,484.8571429,251.3499985
5/9/2021 18:00,449.8999939,,452.8666687,478.4,448.7999878,463,494,480,481,482,482,474.8571429,478.6666667,480,475.875,466.4285714,486.125,487,485,485.7777778,485.3333333,489,481.2307692,483,491,479.3636364,477.8461538,474.8571429,481.2307692,491.6666667,482.7692308,,495,470,483,476.8000031,427.2000122,482.6666667,251.6999969
5/9/2021 20:00,451.1000061,,454.3999939,478,449.2999878,,495.4285714,478.7692308,483,482.2222222,482.1333333,477.7777778,478.8571429,479.4666667,477.75,466.4,484.8888889,489.1428571,485.25,486.3333333,485,487,482.1333333,484,492.5,479.6,479.0769231,474,482,490.1818182,485.75,,495,471,483.6666667,477.1499939,429.7999878,483.6666667,252.1666718
5/9/2021 22:00,451.8999939,,454.25,477.1428571,449.6000061,,495.5,480,482.5,482.5454545,482.4,475.5555556,479.1111111,480.2666667,477.6153846,467.3636364,485,490,485.3636364,484.6666667,484.4,488,481.4545455,483,491,480.2,478.5454545,474.4615385,481.4545455,492,484.3333333,,494,471,483.25,477.5,430.2999878,483.2727273,250.6500015
5/10/2021 0:00,451.6000061,,454.1000061,478.9090909,448.7000122,,495.1111111,480.8,483,483,482.6666667,477,479.6363636,481.4285714,477.4444444,468,484.9,487.6666667,485,485.8666667,485.8461538,487,482.8,484,491,481,478.8571429,473.8181818,483.3333333,493.7777778,486,,493.3333333,471,483,476.7333374,429.700002,485.8181818,251.1799988
5/10/2021 2:00,452.3999939,,455.7000122,480.2666667,449,463,493.7142857,477.7142857,485,485.8181818,485.3333333,478,481.6666667,482.6666667,480,469.25,483.4,486.9090909,487,484,486.4,486.3333333,484.3076923,486,489,481.6,481.6666667,476,482.2857143,493.5,486.8571429,,493,473,484,476.1000061,431.3999939,485.8461538,251.25
5/10/2021 4:00,454.25,,456.75,482,451.3499908,,494,477.8461538,484.6666667,485.5384615,486,479.1428571,482.4,482.1333333,480.3333333,468,483.7272727,486.5454545,487.8888889,485.7142857,487.3333333,486,483.3846154,486.3333333,490,482,482.1818182,476.8571429,484.8888889,495.4285714,487.0769231,,493,473.3333333,486.3333333,475.1000061,431.25,485.7142857,251.0499992
5/10/2021 6:00,451.7000122,,454.7000122,478.9090909,449.3499908,,492,476,481.5,483.6363636,483.2727273,477.8666667,480.3636364,482.1818182,477.8,467.75,482.2,486.1538462,488,483.5,485.1428571,485.6666667,482.1333333,483.5,488,481.1428571,480,476,482.5454545,492.5714286,483.2,,490.75,471.6666667,483,473.5999908,429.8000031,484.8571429,251.8499985
5/10/2021 8:00,453.6000061,,456,479.2727273,449.8999939,,492,476,483.5,483,484,475.5,480,480.8888889,478.1818182,467.5454545,482.7777778,483.6923077,486.4,482.6666667,486.4,486,482.8235294,484.5,488.6,480.7142857,479.6,474,481.1428571,492.5714286,485,,492,472.5,484,474.4000092,429.9333293,483.4285714,251.1333313
5/10/2021 10:00,450.1000061,,450,475.6923077,448.5,463,488.4444444,473.6666667,479,480.8888889,480.6666667,474.1818182,477.6666667,476.9230769,475.625,465.0833333,479.0909091,482.6666667,481.75,480.2352941,482.5454545,481,480.8571429,481.3333333,485.3333333,477.3,475.6363636,471.2,479.2727273,489.5,482.1538462,,487,467,481,469.2999878,428.2666626,480.9230769,251.4749985
5/10/2021 12:00,451.1000061,,452.5,475.75,449.2999878,,489.0909091,474.1538462,481,481.2,481.3333333,473.7142857,477.5384615,477.6666667,475.6,465.5454545,478.2857143,482.2857143,484.1428571,479.2,482.3333333,481,480.5714286,481.3333333,486.6666667,476.7777778,477.3333333,472.3636364,479.7142857,490.2857143,482,,487.5,470.5,480.6666667,472.6000061,427.8999939,481.6666667,250.75
5/10/2021 14:00,448.700002,,451.5,474.4,448.3999939,,486.9090909,472.3636364,480,480.6153846,478.6666667,474,476.2666667,476.6666667,473.5555556,464.5714286,477.9166667,480.8571429,481.4444444,478,481.1428571,481.4,478.1538462,481,484.5,476.4,475.1428571,470.5454545,478.1818182,490,480,,486,469,,469.8999939,429.2999878,480.4,250.4400024
5/10/2021 16:00,454.3499908,,455.2000122,479.6363636,451.4000015,,491.5555556,476.8,483.5,482.8,484.7272727,477.5,480,481.4285714,477.0625,468.1428571,482.1818182,485.1428571,485,481.5384615,484,485.6,483.6923077,484,488.5,480.9,479.7142857,475.1111111,482,493.0909091,485.6,,489.6666667,473,482.75,474.8333333,431.0500031,484.2857143,251
5/10/2021 18:00,454.8999939,,454.7999878,481.5555556,453.4333293,463,495.5555556,478.4,485.6666667,486.3333333,485.8666667,478.6666667,482.8571429,483.2,481,470.1111111,484.7142857,488,487.4,485.4736842,488.6666667,486.2,483.3846154,486,489.3333333,482.5714286,481.2,477.2,484.3333333,494.4,487.3333333,,492.25,473.6666667,484.3333333,475.2999878,432.9000041,485.8461538,250.5333354
5/10/2021 20:00,454,,456.2000122,478.9090909,452.9499969,,492.4,478,483.5,484.8888889,484.6153846,475.5555556,480.2857143,482.1333333,479.1428571,467.5,483.75,486.2222222,486,483.6923077,486.6666667,485.5,483,485,489,482.25,479.6363636,475.3846154,482.6666667,494,487.1111111,,491.6666667,472,483,476.2000122,429.8999939,484.5,250.3499985
5/10/2021 22:00,452.0500031,,454.5,480.4444444,450.5500031,,493.6,478,483,484.6666667,485.2,477.0909091,480.3333333,481,480.625,468.1666667,482.7272727,486.3333333,486.125,484,486.7692308,487.5,482.3333333,484.8,489.25,481.2222222,481.7777778,476,482.9333333,493.8181818,486.4,,493,472,485.5,474.5500031,430.3666789,484.8,251.0333354
5/11/2021 0:00,451.2999878,,454.6000061,479.4285714,449.2000122,463,493.5,478,483,483.5555556,484,477.7142857,481.5,481.3333333,478.5833333,468.3333333,483,486,485.2,483.3333333,485.6666667,486,482.5454545,484.6666667,488,482,481.2,474,483.0769231,493.3333333,486,,493,471,485,474.5,430.2999878,485.5384615,250.6250038
5/11/2021 2:00,452.3999939,,457.5,481.5,451.5500031,,494.4,478.6666667,484,485.8461538,485.8181818,478.2857143,481.8461538,482.2857143,480,470,483.7777778,487.4285714,488.1428571,484.9230769,486.4615385,486,485.1428571,485.5,491,483.4,481,477.3333333,485.3333333,494.3333333,487.1111111,,493,473.6666667,486,474.7999878,433.1000061,486.2222222,250.3999939
5/11/2021 4:00,454.8999939,,456.8999939,481.5555556,451.5,,494.2857143,477.6,486,485.8181818,486.6666667,479.6,483.1428571,485,480.2727273,470.9166667,485.8888889,487.4666667,488.5,484.5333333,488,488.5,485,487.6666667,491,484.5,482.8571429,478,485.8181818,494.6666667,488.25,,493.75,473.3333333,487,476.5,433.8500061,488,251.3
5/11/2021 6:00,452.1000061,,452.3999939,480,449.5,,492.8,477.1428571,481.6666667,483.6923077,484.4,478.3333333,481.2307692,481.6,479.7777778,468.2857143,483.1538462,486.3333333,485.2,485.2307692,485.8181818,485.3333333,484.3636364,483.5,488.25,481.4444444,481,476,483.3846154,492.3076923,486,,490.3333333,470,483.6666667,473.1999939,428.4000092,485.6,251.1400024
5/11/2021 8:00,451.7999878,,453.6999969,478.4615385,449.8500061,463,491.0769231,476,484,481.8181818,482.4,478,480.3636364,479.6666667,478.1666667,466.8,481.875,484.3333333,484.75,480.8,485.8181818,484.5,482.1176471,484,487.6,479.6666667,478.4,473.8181818,481.2307692,492,483.7142857,,490.5,471.3333333,483,473.5,430.8500061,484.6153846,250.7200012
5/11/2021 10:00,449.8999939,,453.7999878,477.7142857,449.3999939,,489.8461538,474.8,484,482.4615385,481.3333333,474.2857143,477.7777778,479.2727273,476.6666667,466.25,479.7142857,481.8461538,485.2,481.3333333,483.2,483.2,480,482.6666667,488.5,479.25,,474,481,490.2857143,482.6666667,,489.5,471,482,473.2666728,428.5,482.9333333,251.4750023
5/11/2021 12:00,451.8500061,,455.5,477.3333333,452.7000122,,491.6,476.3333333,485,483.4285714,482.5,476.6153846,479.2941176,480.3333333,477.7,467,482.1428571,486.1818182,484.5,482.3529412,484.9230769,484.3333333,482.9090909,486,488,480.1111111,,474,481.6,491.3333333,484.3076923,,490,473,484,475.1000061,431.2333374,483.2727273,251.5
5/11/2021 14:00,449.7999878,,452.5,477,450.7000122,,489.8666667,474.4615385,481,481.3333333,481.6,474,476.7272727,478.1333333,474.875,465.6,479.9,482.5454545,484,480.3076923,482.1818182,483.8571429,479.6363636,481.3333333,486,476.5,,473.6,480,490.2857143,482.1538462,,490,469,481,472.3333232,428.5,482.1333333,250.8999977
5/11/2021 16:00,454.7000122,,456.5,479.4285714,451.5,463,493.0909091,477.7777778,484,485.2,485.1428571,477,481,481.0666667,478.5454545,467.8333333,483.2727273,487.0769231,486,485.2307692,485.6,484.5,483.4666667,484.75,490,482,,476.5,483.6,493.7777778,485.3333333,,492,473,486,474.8999939,430.1500092,484.9230769,250.7750015
5/11/2021 18:00,453.0000102,,455.3999939,477.5555556,451.2750015,,491,476,484.5,483.6923077,483.6363636,476,479.3846154,481.0666667,478.5,468.3636364,481.8888889,487.2,485.3333333,484.8571429,484,487,481.8181818,484.75,488.7142857,479.75,484,475.4285714,482.3529412,491.6,483.6363636,,491.2,473.5,483.5,474.8499985,431.5333354,485.6,251.6500015
5/11/2021 20:00,449.2999878,,451.3000031,476.3636364,446.5,,489.2,474.4615385,480,479.5555556,481.6,473.4545455,478.4,477.6470588,475.5,464.8571429,479.25,483.1428571,482.7142857,480.5333333,482.5454545,482,478.1333333,481,485,478.3,477,472.8,478.5454545,490,480.8,,490,467,481,470.7000122,426.1999969,479.6923077,251.3714273
5/11/2021 22:00,448.0999959,,449.5,473.75,445.5666606,,487.3333333,474.1818182,478,478.5454545,480.4,474.3333333,477.3333333,476,473.25,464,479.5555556,481,479.8888889,481.4545455,482.4,482.5,477.8461538,481.75,484.3333333,476.125,475.6363636,470.2222222,477,488.4444444,480,,486.5,467.6666667,481,470.4200012,425.5,480.4444444,251.1666667
5/12/2021 0:00,446.3999939,,449.1500092,472.6666667,443.5,463,486.4,472.4,478,477.5,477.7777778,472,473.7142857,476.8571429,473,461.9,477.5555556,480.3333333,480,477.5,480.5,480.6666667,477.7142857,479,483,475.4,473.8181818,470,476.8888889,486.5,479.6666667,,486,466.25,480,469.9000041,425.3399963,478.5714286,258.8000031
5/12/2021 2:00,445.6666667,,449,471.75,443.6000061,,486.9090909,470.2857143,476.6666667,477.8181818,477.6,472.6153846,474.8,476,472.3636364,461.6,476.5714286,480,479,477.7142857,478.8,480,476.3076923,477,483.5,476.3636364,472.7272727,469.7142857,478,486,478.1538462,,485,466,477,467.6499939,425,478.2857143,258.6750031
5/12/2021 4:00,442.2999878,,446.6000061,470.3333333,440.5,,485.6666667,470.1538462,476,476.4,476,471.3846154,474,474.25,471.4,460.8666667,475.8,479.3333333,480.3333333,477.3333333,478.1818182,479,475.6923077,478,481,473.8,472.8,470.4,477.1428571,485.8666667,477.8461538,,485,464,477.6666667,467.7999878,423,477.8181818,259.7333374
5/12/2021 6:00,447.4250031,,450.9666748,477.6470588,444.0999959,463,492,475.2727273,481,481.3333333,480.8,475.5,478.4615385,479.1428571,476,464.8,481.5454545,484.7272727,482.4,482.5882353,484,482.75,480.9230769,481,485.5,479.7692308,476.5714286,473.4545455,481.4117647,490.6666667,482.5454545,,488.6666667,469,480.75,471.9250031,426.4666646,482.1538462,258.5399963
5/12/2021 8:00,446.8999939,,450.7000122,476,449.4666646,,490,474.3333333,481,480.6666667,480.4444444,473.7777778,477.3333333,477.8461538,474.7777778,464.6666667,479.4285714,482.8571429,483,482,482.2857143,483,480.5333333,479.6666667,486,477.5714286,476.8,473.7142857,480,489.3333333,482.7692308,,490,468.6666667,479.4,472.1000061,426.9000092,481.7142857,258.6499939
5/12/2021 10:00,447.1000061,,448.2000122,472.6153846,445.7000122,,485.6666667,470.3333333,477,478.25,476.8888889,470.9090909,474.6666667,474.7692308,471.6666667,462.6666667,475.875,478.8235294,480,478.7692308,478,479,476.3636364,479,484,474.5,473.3333333,470,477.1428571,486.3333333,477.5384615,,486,466.5,477,467,425.3999939,479.1111111,259
5/12/2021 12:00,448.6000061,,451.8000031,474.5882353,447.6499939,,486.2857143,473.6666667,479,479.3333333,478.1818182,473.6,475.0769231,476.8,474.25,463.4444444,478.9,482.5714286,481.625,478.1333333,480.8,481.1666667,477.3333333,480,483.3333333,476.5,475.6923077,470.2857143,478.6666667,488,479.2727273,,485.3333333,469,479,470.3999939,427.0500031,480,258.2200012
5/12/2021 14:00,450.2000122,,453.6000061,475.6923077,449.3999939,463,487,472.6666667,479.6666667,479.6363636,478.6666667,474.1538462,477.4285714,476.9411765,474.5555556,463.1111111,478.0769231,480,481.2,480.2857143,481.3333333,481.2,478.5714286,480,486,476.7142857,475.6666667,470.4,478.1818182,489.8461538,481,,486.5,470,480,471.1999969,426.5,479.6363636,258.2333374
